Documento,Tipo,Número,Data,Fornecedor,Cliente
1903-1.pdf,Guia de Remessa,a25/428,2025-02-06,PICHELTUBO LDA,FRANCISCO GOMES SANTOS LDA
1903-1.pdf,Fatura,,2025-04-02,PICHELTUBO LDA,FRANCISCO GOMES SANTOS LDA
1903-1.pdf,Fatura,os,2025-02-12,"TEB - Materiais de Construção, Lda",FRANCISCO GOMES SANTOS LDA
1903-1.pdf,Fatura,,2025-03-29,PICHELTUBO LDA,FRANCISCO GOMES SANTOS LDA
1903-1.pdf,Guia de Remessa,2025a2/949,2025-02-20,IRMÃOS LOURENÇO MATERIAIS DE CONSTRUÇÃO LDA,FRANCISCO GOMES SANTOS LDA
1903-1.pdf,Desconhecido,,2025-02-21,,
1903-1.pdf,Guia de Remessa,2025a2/202,2025-02-19,IRMÃOS LOURENÇO MATERIAIS DE CONSTRUÇÃO LDA,IRMÃOS LOURENÇO MATERIAIS DE CONSTRUÇÃO LDA
1903-1.pdf,Fatura,os,2025-02-17,"TEB - Materiais de Construção, Lda",FRANCISCO GOMES SANTOS LDA
1903-1.pdf,Guia de Remessa,2025a2/638,2025-05-02,IRMÃOS LOURENÇO MATERIAIS DE CONSTRUÇÃO LDA,FRANCISCO GOMES SANTOS LDA
1903-2.pdf,Orçamento,,2025-02-25,,FRANCISCO GOMES SANTOS LDA
1903-2.pdf,Desconhecido,,,,
1903-2.pdf,Fatura,ware,2025-02-26,DROGARIA A MORAIS - MATERIAIS E TRANSPORTES LDA,FRANCISCO GOMES SANTOS LDA
1903-2.pdf,Orçamento,,2025-02-27,,FRANCISCO GOMES SANTOS LDA
1903-2.pdf,Fatura,,2025-03-17,PICHELTUBO LDA,FRANCISCO GOMES SANTOS LDA
1903-2.pdf,Guia de Remessa,2025a2/1327,2025-03-13,IRMÃOS LOURENÇO MATERIAIS DE CONSTRUÇÃO LDA,IRMÃOS LOURENÇO MATERIAIS DE CONSTRUÇÃO LDA
1903-2.pdf,Fatura,os,2025-02-07,"TEB - Materiais de Construção, Lda",FRANCISCO GOMES SANTOS LDA
1903-2.pdf,Fatura,xibo-processado,2025-03-28,"GRECOGESTE - TRADING DE PRODUTOS E SERVIÇOS, S.A.",FRANCISCO GOMES SANTOS LDA
1903-2.pdf,Fatura,os,2025-02-27,"TEB - Materiais de Construção, Lda",FRANCISCO GOMES SANTOS LDA
1903-2.pdf,Cotação,,2025-02-28,DROGARIA A MORAIS - MATERIAIS E TRANSPORTES LDA,FRANCISCO GOMES SANTOS LDA
1903-2.pdf,Fatura,picheltubo,2025-01-07,PICHELTUBO LDA,FRANCISCO GOMES SANTOS LDA
1903-2.pdf,Guia de Remessa,ejas,2025-02-20,DROGARIA A MORAIS - MATERIAIS E TRANSPORTES LDA,FRANCISCO GOMES SANTOS LDA
1903-2.pdf,Fatura,ware,2025-01-21,,FRANCISCO GOMES SANTOS LDA
2 VIA- FT 1803.pdf,Fatura,2025a1/1803,,DROGARIA DO CASAL LDA,FRANCISCO GOMES SANTOS LDA
2.pdf,Fatura,simplificada,2025-04-15,,FRANCISCO GOMES SANTOS LDA
20030924.pdf,Fatura,ui,2025-04-16,PICHELTUBO LDA,FRANCISCO GOMES SANTOS LDA
20030924.pdf,Fatura,2025a1/1928,,IRMÃOS LOURENÇO MATERIAIS DE CONSTRUÇÃO LDA,FRANCISCO GOMES SANTOS LDA
20030924.pdf,Fatura,2025a1/1793,2025-02-28,IRMÃOS LOURENÇO MATERIAIS DE CONSTRUÇÃO LDA,FRANCISCO GOMES SANTOS LDA
21032025.pdf,Fatura,2025a1/332,2025-03-20,MATSTORE - IMPORT PORT LDA,FRANCISCO GOMES SANTOS LDA
2304.pdf,Fatura,fa.sce/502558,2025-02-04,ADENE - AGENCIA PARA A ENERGIA,FRANCISCO GOMES SANTOS LDA
2304.pdf,Fatura,a/40172,2025-04-18,"MEDIMARCO - SERVIÇOS MÉDICOS, LIMITADA",FRANCISCO GOMES SANTOS LDA
2304.pdf,Fatura,2025a1/3192,,IRMÃOS LOURENÇO MATERIAIS DE CONSTRUÇÃO LDA,FRANCISCO GOMES SANTOS LDA
23042025.pdf,Fatura,ware,2025-03-13,DROGARIA A MORAIS - MATERIAIS E TRANSPORTES LDA,
23042025.pdf,Orçamento,,2025-03-17,,FRANCISCO GOMES SANTOS LDA
23042025.pdf,Fatura,ware,2025-03-19,,FRANCISCO GOMES SANTOS LDA
23042025.pdf,Guia de Remessa,ejas,2025-03-20,DROGARIA A MORAIS - MATERIAIS E TRANSPORTES LDA,FRANCISCO GOMES SANTOS LDA
23042025.pdf,Cotação,,2025-03-18,BRITAFIEL - AGREGADOS E ORNAMENTAIS S A,FRANCISCO GOMES SANTOS LDA
23042025.pdf,Orçamento,,2025-03-18,,FRANCISCO GOMES SANTOS LDA
23042025.pdf,Fatura,ata,2025-03-20,DROGARIA A MORAIS - MATERIAIS E TRANSPORTES LDA,
23042025.pdf,Desconhecido,,,,
23042025.pdf,Orçamento,,2025-03-28,,FRANCISCO GOMES SANTOS LDA
23042025.pdf,Guia de Remessa,ejas,2025-03-31,IRMÃOS LOURENÇO MATERIAIS DE CONSTRUÇÃO LDA,FRANCISCO GOMES SANTOS LDA
23042025.pdf,Orçamento,,2025-03-28,,FRANCISCO GOMES SANTOS LDA
25032025.pdf,Fatura,atcud,2025-03-25,BELMIRO RIBEIRO LDA,FRANCISCO GOMES SANTOS LDA
28032025.pdf,Fatura,2025a43/7492,2025-03-28,COOPENAFIEL COOP AGRICOLA PENAFIEL,FRANCISCO GOMES SANTOS LDA
29042025.pdf,Guia de Remessa,ejas,2025-03-31,ALIVIO MORAIS - MATERIAIS DE CONSTRUÇÃO E TRANSPORTES L,ALIVIO MORAIS - MATERIAIS DE CONSTRUÇÃO E TRANSPORTES L
2ª VIA - FT1823.pdf,Fatura,2025a1/1823,,DROGARIA DO CASAL LDA,FRANCISCO GOMES SANTOS LDA
2ª VIA - FT1884.pdf,Fatura,2025a1/1884,,DROGARIA DO CASAL LDA,FRANCISCO GOMES SANTOS LDA
2ªVIA - FT 1811 (1).pdf,Fatura,2025a1/1811,,DROGARIA DO CASAL LDA,FRANCISCO GOMES SANTOS LDA
2ªVIA - FT 1811.pdf,Fatura,2025a1/1811,,DROGARIA DO CASAL LDA,FRANCISCO GOMES SANTOS LDA
2º VIA - FT 1868.pdf,Fatura,2025a1/1868,,DROGARIA DO CASAL LDA,FRANCISCO GOMES SANTOS LDA
al1.pdf,Guia de Remessa,atcud,2022-03-17,ALIVIO MORAIS - MATERIAIS DE CONSTRUÇÃO E TRANSPORTES L,ALIVIO MORAIS - MATERIAIS DE CONSTRUÇÃO E TRANSPORTES L
belm.pdf,Fatura,origina,2025-04-23,BELMIRO RIBEIRO LDA,FRANCISCO GOMES SANTOS LDA
borges.pdf,Fatura,n,2025-04-24,BORGES E ALMEIDA LDA,BORGES E ALMEIDA LDA
BRITAFIEL28032025.pdf,Fatura,ft25/00504,2025-04-19,,FRANCISCO GOMES SANTOS LDA
examemedico.pdf,Fatura,a/,2025-04-17,"MEDIMARCO - SERVIÇOS MÉDICOS, LIMITADA",FRANCISCO GOMES SANTOS LDA
F.G.S. FT 1490.pdf,Fatura,3001/1490,2025-03-22,DROGARIA A MORAIS - MATERIAIS E TRANSPORTES LDA,FRANCISCO GOMES SANTOS LDA
F.G.S. FT 1493.pdf,Fatura,3001/1493,2025-03-22,DROGARIA A MORAIS - MATERIAIS E TRANSPORTES LDA,FRANCISCO GOMES SANTOS LDA
F.G.S. FT 1533.pdf,Fatura,3001/1533,2025-03-31,DROGARIA A MORAIS - MATERIAIS E TRANSPORTES LDA,FRANCISCO GOMES SANTOS LDA
F.G.S. FT 1607.pdf,Fatura,3001/1607,2025-04-20,DROGARIA A MORAIS - MATERIAIS E TRANSPORTES LDA,FRANCISCO GOMES SANTOS LDA
F.G.S. FT 1610.pdf,Fatura,3001/1610,2025-04-21,DROGARIA A MORAIS - MATERIAIS E TRANSPORTES LDA,FRANCISCO GOMES SANTOS LDA
F.G.S. FT 1613.pdf,Fatura,3001/1613,2025-04-21,DROGARIA A MORAIS - MATERIAIS E TRANSPORTES LDA,FRANCISCO GOMES SANTOS LDA
F.G.S. FT 16430.pdf,Fatura,3001/16430,2025-04-30,ALIVIO MORAIS - MATERIAIS DE CONSTRUÇÃO E TRANSPORTES L,ALIVIO MORAIS - MATERIAIS DE CONSTRUÇÃO E TRANSPORTES L
F.G.S. FT 1647.pdf,Fatura,3001/1647,2025-04-29,DROGARIA A MORAIS - MATERIAIS E TRANSPORTES LDA,FRANCISCO GOMES SANTOS LDA
F.G.S. FT 1648.pdf,Fatura,3001/1648,2025-04-29,DROGARIA A MORAIS - MATERIAIS E TRANSPORTES LDA,FRANCISCO GOMES SANTOS LDA
F.G.S. FT1492.pdf,Fatura,3001/1492,2025-03-22,DROGARIA A MORAIS - MATERIAIS E TRANSPORTES LDA,FRANCISCO GOMES SANTOS LDA
F.G.SANTOS F49 (1).pdf,Fatura,original,,JOSE DA ROCHA & FILHOS LDA,FRANCISCO GOMES SANTOS LDA
F.G.SANTOS F49.pdf,Fatura,original,,JOSE DA ROCHA & FILHOS LDA,FRANCISCO GOMES SANTOS LDA
FAC_2025_10-56543.pdf,Fatura,data,2025-03-05,"TEB - Materiais de Construção, Lda",FRANCISCO GOMES SANTOS LDA
FAC_2025_10-56583.pdf,Fatura,data,2025-03-06,"TEB - Materiais de Construção, Lda",FRANCISCO GOMES SANTOS LDA
FAC_2025_10-56964.pdf,Fatura,data,2025-03-12,"TEB - Materiais de Construção, Lda",FRANCISCO GOMES SANTOS LDA
FAC_2025_10-57801.pdf,Fatura,data,2025-03-24,"TEB - Materiais de Construção, Lda",FRANCISCO GOMES SANTOS LDA
FAC_2025_10-57802.pdf,Fatura,data,2025-03-24,"TEB - Materiais de Construção, Lda",FRANCISCO GOMES SANTOS LDA
FAC_2025_10-57822.pdf,Fatura,data,2025-03-24,"TEB - Materiais de Construção, Lda",FRANCISCO GOMES SANTOS LDA
FAC_2025_10-58109.pdf,Fatura,data,2025-03-27,"TEB - Materiais de Construção, Lda",FRANCISCO GOMES SANTOS LDA
FAC_2025_10-58329.pdf,Fatura,data,2025-03-31,"TEB - Materiais de Construção, Lda",FRANCISCO GOMES SANTOS LDA
FAC_2025_10-58579.pdf,Fatura,t.e.b.,2025-04-02,"TEB - Materiais de Construção, Lda",FRANCISCO GOMES SANTOS LDA
FAC_2025_10-58603.pdf,Fatura,data,2025-04-02,"TEB - Materiais de Construção, Lda",FRANCISCO GOMES SANTOS LDA
FAC_2025_10-58686.pdf,Fatura,data,2025-04-03,"TEB - Materiais de Construção, Lda",FRANCISCO GOMES SANTOS LDA
FAC_2025_10-59223.pdf,Fatura,data,2025-04-11,"TEB - Materiais de Construção, Lda",FRANCISCO GOMES SANTOS LDA
FAC_2025_10-59654.pdf,Fatura,data,2025-04-17,"TEB - Materiais de Construção, Lda",FRANCISCO GOMES SANTOS LDA
FAC_2025_10-59872.pdf,Fatura,data,2025-04-22,"TEB - Materiais de Construção, Lda",FRANCISCO GOMES SANTOS LDA
FAC_2025_10-59944.pdf,Fatura,data,2025-04-23,"TEB - Materiais de Construção, Lda",FRANCISCO GOMES SANTOS LDA
FAC_2025_10-60326.pdf,Fatura,data,2025-04-29,"TEB - Materiais de Construção, Lda",FRANCISCO GOMES SANTOS LDA
FAC_2025_10-60576.pdf,Fatura,data,2025-05-05,"TEB - Materiais de Construção, Lda",FRANCISCO GOMES SANTOS LDA
FAL0120253972.pdf,Fatura,fal01.2025/3972,2025-04-23,TYREGOM INTERNACIONAL LDA,FRANCISCO GOMES SANTOS LDA
Fatura C29.pdf,Fatura,ware,2025-01-20,MATSTORE - IMPORT PORT LDA,FRANCISCO GOMES SANTOS LDA
FATURA Nº1086.pdf,Fatura,n,2025-04-16,PICHELTUBO LDA,FRANCISCO GOMES SANTOS LDA
FATURA Nº771.pdf,Fatura,n,2025-04-18,PICHELTUBO LDA,FRANCISCO GOMES SANTOS LDA
FaturaFranciscoGomesSantos366.pdf,Cotação,,2025-04-24,IMAC,FRANCISCO GOMES SANTOS LDA
Fatura_1_19.pdf,Fatura,fac,2025-03-28,INSTALVIEIRA UNIPESSOAL LDA,FRANCISCO GOMES SANTOS LDA
FAT_2025_3001.pdf,Fatura,fat.2025/3001original,2025-03-27,"GRECOGESTE - TRADING DE PRODUTOS E SERVIÇOS, S.A.",FRANCISCO GOMES SANTOS LDA
FAT_2025_3444.pdf,Fatura,fat.2025/3444original,2025-04-08,"GRECOGESTE - TRADING DE PRODUTOS E SERVIÇOS, S.A.",FRANCISCO GOMES SANTOS LDA
FAT_2025_3695 (1).pdf,Fatura,fat.2025/3695original,2025-04-15,"GRECOGESTE - TRADING DE PRODUTOS E SERVIÇOS, S.A.",FRANCISCO GOMES SANTOS LDA
FAT_2025_3695.pdf,Fatura,fat.2025/3695original,2025-04-15,"GRECOGESTE - TRADING DE PRODUTOS E SERVIÇOS, S.A.",FRANCISCO GOMES SANTOS LDA
FGS FT 1467.pdf,Fatura,3001/1467,2025-03-20,DROGARIA A MORAIS - MATERIAIS E TRANSPORTES LDA,FRANCISCO GOMES SANTOS LDA
FGS FT 1473.pdf,Fatura,3001/1473,2025-03-20,DROGARIA A MORAIS - MATERIAIS E TRANSPORTES LDA,FRANCISCO GOMES SANTOS LDA
fgs ft1461.pdf,Fatura,3001/1461,2025-03-20,DROGARIA A MORAIS - MATERIAIS E TRANSPORTES LDA,FRANCISCO GOMES SANTOS LDA
FGS FT1462.pdf,Fatura,3001/1462,2025-03-20,DROGARIA A MORAIS - MATERIAIS E TRANSPORTES LDA,FRANCISCO GOMES SANTOS LDA
FGS FT1466.pdf,Fatura,3001/1466,2025-03-20,DROGARIA A MORAIS - MATERIAIS E TRANSPORTES LDA,FRANCISCO GOMES SANTOS LDA
FT 1933.pdf,Fatura,2025a1/1933,,DROGARIA DO CASAL LDA,FRANCISCO GOMES SANTOS LDA
F_332_2025dasd.pdf,Fatura,2025a1/332,2025-03-20,MATSTORE - IMPORT PORT LDA,FRANCISCO GOMES SANTOS LDA
IduReport (1).PDF,Fatura,2025a1/2586,,DROGARIA DO CASAL LDA,FRANCISCO GOMES SANTOS LDA
IduReport (2).PDF,Fatura,2025a1/1884,,DROGARIA DO CASAL LDA,FRANCISCO GOMES SANTOS LDA
IduReport (3).PDF,Fatura,2025a1/1597,,DROGARIA DO CASAL LDA,FRANCISCO GOMES SANTOS LDA
IduReport.PDF,Fatura,2025a1/2157,,DROGARIA DO CASAL LDA,FRANCISCO GOMES SANTOS LDA
il25032025.pdf,Fatura,ware,2025-03-20,IRMÃOS LOURENÇO MATERIAIS DE CONSTRUÇÃO LDA,FRANCISCO GOMES SANTOS LDA
il25032025.pdf,Fatura,2025a1/2188,2025-03-14,IRMÃOS LOURENÇO MATERIAIS DE CONSTRUÇÃO LDA,FRANCISCO GOMES SANTOS LDA
inv0002887838_ADX_ECOFACTURA_NXO.pdf,Fatura,n,2025-04-23,AUDAX RENOVABLES S A - SUCURSAL EM PORTUGAL,FRANCISCO GOMES SANTOS LDA
lidl05052025.pdf,Fatura,simplificada,2025-02-05,LIDL & COMPANHIA,FRANCISCO GOMES SANTOS LDA
NCC_2025_10-5789.pdf,Nota de Crédito,isco,2024-09-05,"TEB - Materiais de Construção, Lda",FRANCISCO GOMES SANTOS LDA
NCC_2025_10-5879.pdf,Nota de Crédito,isco,2025-01-17,"TEB - Materiais de Construção, Lda",FRANCISCO GOMES SANTOS LDA
NCC_2025_10-6058.pdf,Nota de Crédito,isco,2025-02-13,"TEB - Materiais de Construção, Lda",FRANCISCO GOMES SANTOS LDA
NCC_2025_10-6241.pdf,Nota de Crédito,isco,2025-03-06,"TEB - Materiais de Construção, Lda",FRANCISCO GOMES SANTOS LDA
NCC_2025_10-6276.pdf,Nota de Crédito,isco,2025-03-11,"TEB - Materiais de Construção, Lda",FRANCISCO GOMES SANTOS LDA
NCC_2025_10-6425 (1).pdf,Nota de Crédito,isco,2025-03-27,"TEB - Materiais de Construção, Lda",FRANCISCO GOMES SANTOS LDA
NCC_2025_10-6425.pdf,Nota de Crédito,isco,2025-03-27,"TEB - Materiais de Construção, Lda",FRANCISCO GOMES SANTOS LDA
NCC_2025_10-6469.pdf,Nota de Crédito,isco,2025-04-02,"TEB - Materiais de Construção, Lda",FRANCISCO GOMES SANTOS LDA
NCC_2025_10-6573 (1).pdf,Nota de Crédito,isco,2025-04-17,"TEB - Materiais de Construção, Lda",FRANCISCO GOMES SANTOS LDA
NCC_2025_10-6573.pdf,Nota de Crédito,isco,2025-04-17,"TEB - Materiais de Construção, Lda",FRANCISCO GOMES SANTOS LDA
NC_2025_311.pdf,Nota de Crédito,isco,2025-01-21,"GRECOGESTE - TRADING DE PRODUTOS E SERVIÇOS, S.A.",FRANCISCO GOMES SANTOS LDA
NC_2025_334.pdf,Nota de Crédito,isco,2025-04-15,"GRECOGESTE - TRADING DE PRODUTOS E SERVIÇOS, S.A.",FRANCISCO GOMES SANTOS LDA
NFT_2025BET_626.pdf,Fatura,2025bet/626,2025-04-24,Restradas - Revitalização de Estradas do Norte Lda,FRANCISCO GOMES SANTOS LDA
nortenha e outros.pdf,Fatura,falo1.2025/3972,2025-04-23,TYREGOM INTERNACIONAL LDA,FRANCISCO GOMES SANTOS LDA
nortenha e outros.pdf,Fatura,n,2025-04-24,BORGES E ALMEIDA LDA,BORGES E ALMEIDA LDA
robiallac31032025.pdf,Cotação,,2025-03-19,TINTAS ROBBIALAC S A,
tedeim.pdf,Fatura,,2025-04-22,,FRANCISCO GOMES SANTOS LDA
